Hires: Total nonfarm in Alabama,Layoffs and Discharges: Total nonfarm in Alabama,Hires: Total nonfarm in Alaska,Layoffs and Discharges: Total nonfarm in Alaska,Hires: Total nonfarm in Arizona,Hires: Total nonfarm in California,Hires: Total nonfarm in Colorado,Quits: Total nonfarm in Colorado,Hires: Total nonfarm in Connecticut,Job Openings: Total nonfarm in Connecticut,Hires: Total nonfarm in Delaware,Hires: Total nonfarm in District of Columbia,Quits: Total nonfarm in District of Columbia,Hires: Total nonfarm in Florida,Hires: Total nonfarm in Georgia,Layoffs and Discharges: Total nonfarm in Georgia,Hires: Total nonfarm in Hawaii,Quits: Total nonfarm in Hawaii,Hires: Total nonfarm in Illinois,Quits: Total nonfarm in Illinois,Hires: Total nonfarm in Indiana,Hires: Total nonfarm in Kansas,Hires: Total nonfarm in Kentucky,Hires: Total nonfarm in Louisiana,Quits: Total nonfarm in Louisiana,Layoffs and Discharges: Total nonfarm in Maine,Quits: Total nonfarm in Maine,Hires: Total nonfarm in Maryland,Quits: Total nonfarm in Maryland,Hires: Total nonfarm in Massachusetts,Quits: Total nonfarm in Massachusetts,Hires: Total nonfarm in Michigan,Quits: Total nonfarm in Michigan,Hires: Total nonfarm in Minnesota,Hires: Total nonfarm in Missouri,Quits: Total nonfarm in Missouri,Hires: Total nonfarm in Nebraska,Hires: Total nonfarm in Nevada,Quits: Total nonfarm in Nevada,Hires: Total nonfarm in New Hampshire,Hires: Total nonfarm in New Jersey,Quits: Total nonfarm in New Jersey,Hires: Total nonfarm in New Mexico,Hires: Total nonfarm in New York,Quits: Total nonfarm in New York,Hires: Total nonfarm in North Carolina,Hires: Total nonfarm in North Dakota,Hires: Total nonfarm in Ohio,Quits: Total nonfarm in Ohio,Quits: Total nonfarm in Oklahoma,Hires: Total nonfarm in Oregon,Layoffs and Discharges: Total nonfarm in Oregon,Hires: Total nonfarm in Pennsylvania,Quits: Total nonfarm in Pennsylvania,Hires: Total nonfarm in Rhode Island,Hires: Total nonfarm in South Carolina,Layoffs and Discharges: Total nonfarm in South Carolina,Hires: Total nonfarm in Tennessee,Hires: Total nonfarm in Utah,Hires: Total nonfarm in Vermont,Quits: Total nonfarm in Vermont,Hires: Total nonfarm in Virginia,Quits: Total nonfarm in Virginia,Hires: Total nonfarm in Washington,Quits: Total nonfarm in Washington,Hires: Total nonfarm in West Virginia,Quits: Total nonfarm in West Virginia,Hires: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wyoming
64.0,29.0,12.0,15.0,106.0,453.0,80.0,40.0,39.0,42.0,15.0,21.0,8.0,257.0,118.0,47.0,16.0,8.0,200.0,73.0,123.0,46.0,76.0,92.0,45.0,15.0,10.0,84.0,30.0,99.0,36.0,162.0,78.0,80.0,103.0,37.0,30.0,43.0,21.0,19.0,105.0,40.0,23.0,244.0,120.0,171.0,18.0,137.0,71.0,28.0,52.0,32.0,174.0,76.0,14.0,71.0,24.0,101.0,43.0,12.0,4.0,153.0,67.0,94.0,47.0,31.0,13.0,99.0,42.0,6.0
66.0,30.0,10.0,8.0,79.0,416.0,83.0,24.0,33.0,35.0,15.0,14.0,7.0,296.0,105.0,67.0,17.0,6.0,165.0,54.0,96.0,51.0,59.0,55.0,26.0,12.0,8.0,61.0,34.0,73.0,31.0,130.0,64.0,69.0,77.0,37.0,26.0,39.0,18.0,20.0,87.0,31.0,20.0,212.0,63.0,135.0,16.0,127.0,50.0,28.0,67.0,43.0,165.0,69.0,13.0,58.0,21.0,89.0,43.0,10.0,4.0,118.0,57.0,80.0,29.0,26.0,11.0,72.0,30.0,6.0
46.0,35.0,8.0,7.0,60.0,298.0,65.0,28.0,28.0,33.0,12.0,12.0,6.0,214.0,68.0,58.0,13.0,6.0,116.0,70.0,78.0,29.0,50.0,53.0,30.0,10.0,7.0,52.0,23.0,60.0,28.0,102.0,65.0,55.0,70.0,31.0,20.0,32.0,19.0,18.0,74.0,38.0,17.0,178.0,63.0,97.0,14.0,100.0,49.0,23.0,43.0,25.0,137.0,55.0,10.0,39.0,30.0,74.0,35.0,12.0,3.0,94.0,63.0,54.0,39.0,20.0,10.0,61.0,34.0,4.0
71.0,34.0,14.0,6.0,69.0,433.0,65.0,29.0,41.0,44.0,17.0,17.0,8.0,267.0,143.0,56.0,19.0,10.0,137.0,65.0,117.0,47.0,54.0,74.0,39.0,9.0,10.0,95.0,38.0,89.0,45.0,153.0,57.0,82.0,83.0,40.0,30.0,37.0,17.0,25.0,108.0,54.0,28.0,262.0,115.0,141.0,16.0,121.0,66.0,27.0,49.0,35.0,153.0,85.0,16.0,60.0,23.0,102.0,42.0,11.0,5.0,114.0,48.0,91.0,41.0,27.0,14.0,104.0,41.0,5.0
73.0,24.0,13.0,3.0,73.0,378.0,58.0,28.0,35.0,37.0,12.0,15.0,6.0,240.0,111.0,33.0,20.0,7.0,117.0,70.0,91.0,36.0,59.0,66.0,26.0,6.0,7.0,62.0,28.0,76.0,40.0,144.0,41.0,63.0,76.0,36.0,25.0,35.0,18.0,15.0,94.0,38.0,26.0,205.0,77.0,134.0,15.0,130.0,72.0,30.0,56.0,19.0,126.0,59.0,13.0,50.0,22.0,100.0,36.0,9.0,4.0,95.0,65.0,65.0,41.0,23.0,13.0,86.0,32.0,4.0
64.0,20.0,15.0,6.0,86.0,392.0,71.0,29.0,47.0,43.0,14.0,14.0,6.0,278.0,146.0,41.0,15.0,7.0,208.0,82.0,130.0,44.0,66.0,64.0,37.0,6.0,10.0,85.0,35.0,80.0,33.0,146.0,60.0,70.0,94.0,45.0,34.0,48.0,22.0,18.0,101.0,40.0,25.0,240.0,95.0,112.0,18.0,143.0,76.0,25.0,51.0,17.0,150.0,61.0,12.0,57.0,22.0,112.0,43.0,9.0,5.0,116.0,59.0,101.0,40.0,29.0,14.0,104.0,31.0,5.0
84.0,34.0,18.0,6.0,90.0,486.0,88.0,40.0,46.0,46.0,18.0,16.0,8.0,259.0,168.0,60.0,18.0,9.0,191.0,69.0,125.0,40.0,70.0,79.0,39.0,7.0,9.0,77.0,36.0,80.0,38.0,156.0,78.0,98.0,93.0,47.0,30.0,47.0,26.0,23.0,119.0,49.0,30.0,251.0,113.0,171.0,18.0,173.0,79.0,30.0,66.0,17.0,176.0,75.0,16.0,75.0,27.0,120.0,63.0,15.0,9.0,146.0,60.0,100.0,37.0,35.0,14.0,96.0,37.0,7.0
79.0,43.0,33.0,7.0,85.0,474.0,113.0,53.0,44.0,42.0,21.0,20.0,8.0,272.0,156.0,98.0,19.0,8.0,188.0,82.0,144.0,53.0,79.0,81.0,40.0,7.0,8.0,79.0,31.0,102.0,36.0,157.0,67.0,100.0,100.0,49.0,41.0,52.0,22.0,27.0,126.0,38.0,36.0,259.0,109.0,174.0,26.0,173.0,89.0,35.0,67.0,37.0,190.0,77.0,17.0,73.0,36.0,141.0,59.0,12.0,6.0,158.0,66.0,97.0,42.0,34.0,15.0,127.0,45.0,7.0
73.0,23.0,29.0,9.0,83.0,464.0,104.0,36.0,52.0,36.0,20.0,21.0,8.0,278.0,172.0,44.0,18.0,9.0,211.0,74.0,139.0,56.0,77.0,73.0,40.0,6.0,9.0,90.0,40.0,128.0,42.0,124.0,64.0,90.0,105.0,54.0,35.0,42.0,20.0,32.0,173.0,49.0,30.0,287.0,115.0,165.0,27.0,191.0,80.0,31.0,74.0,34.0,189.0,99.0,21.0,75.0,26.0,100.0,48.0,15.0,5.0,133.0,60.0,113.0,42.0,29.0,15.0,137.0,46.0,6.0
69.0,22.0,25.0,7.0,86.0,500.0,82.0,47.0,42.0,42.0,20.0,19.0,10.0,249.0,149.0,49.0,23.0,9.0,162.0,87.0,113.0,47.0,71.0,81.0,42.0,8.0,9.0,76.0,41.0,100.0,47.0,143.0,70.0,81.0,112.0,45.0,31.0,42.0,24.0,23.0,111.0,63.0,33.0,315.0,103.0,171.0,20.0,145.0,78.0,41.0,64.0,25.0,171.0,88.0,16.0,70.0,23.0,103.0,51.0,12.0,4.0,126.0,80.0,122.0,55.0,30.0,14.0,94.0,38.0,8.0
80.0,32.0,20.0,12.0,123.0,468.0,95.0,56.0,40.0,43.0,16.0,17.0,13.0,244.0,158.0,67.0,20.0,10.0,198.0,103.0,160.0,51.0,78.0,77.0,46.0,9.0,14.0,86.0,52.0,79.0,49.0,126.0,85.0,108.0,92.0,63.0,43.0,47.0,26.0,24.0,114.0,63.0,37.0,268.0,147.0,180.0,20.0,158.0,96.0,42.0,57.0,28.0,162.0,118.0,16.0,80.0,40.0,131.0,55.0,11.0,6.0,145.0,85.0,94.0,48.0,30.0,18.0,114.0,56.0,8.0
70.0,27.0,12.0,13.0,100.0,384.0,83.0,41.0,49.0,40.0,16.0,20.0,7.0,246.0,139.0,63.0,15.0,8.0,180.0,83.0,101.0,40.0,66.0,65.0,31.0,11.0,11.0,87.0,42.0,92.0,49.0,121.0,62.0,88.0,73.0,50.0,30.0,38.0,17.0,24.0,117.0,56.0,27.0,349.0,110.0,167.0,19.0,162.0,78.0,28.0,55.0,21.0,185.0,83.0,22.0,70.0,23.0,111.0,48.0,11.0,5.0,138.0,58.0,87.0,46.0,28.0,14.0,97.0,46.0,8.0
62.0,28.0,13.0,12.0,120.0,470.0,93.0,44.0,35.0,45.0,17.0,23.0,8.0,316.0,139.0,92.0,20.0,8.0,181.0,74.0,110.0,44.0,64.0,76.0,38.0,15.0,9.0,87.0,46.0,80.0,34.0,104.0,59.0,88.0,99.0,42.0,27.0,48.0,22.0,17.0,88.0,45.0,39.0,265.0,98.0,165.0,19.0,171.0,70.0,27.0,66.0,46.0,153.0,67.0,12.0,75.0,25.0,116.0,55.0,9.0,4.0,131.0,63.0,94.0,36.0,25.0,14.0,92.0,39.0,8.0
58.0,21.0,10.0,10.0,89.0,485.0,92.0,36.0,37.0,38.0,15.0,17.0,6.0,263.0,144.0,39.0,18.0,7.0,163.0,57.0,95.0,35.0,58.0,50.0,24.0,12.0,8.0,68.0,33.0,85.0,28.0,102.0,42.0,80.0,78.0,34.0,24.0,44.0,17.0,20.0,93.0,41.0,22.0,242.0,85.0,112.0,15.0,161.0,65.0,21.0,46.0,16.0,163.0,64.0,13.0,63.0,26.0,83.0,47.0,11.0,4.0,107.0,49.0,76.0,30.0,21.0,11.0,78.0,37.0,7.0
42.0,26.0,8.0,6.0,70.0,340.0,72.0,34.0,29.0,36.0,11.0,12.0,8.0,182.0,86.0,49.0,17.0,6.0,117.0,77.0,75.0,27.0,49.0,52.0,30.0,10.0,7.0,51.0,34.0,53.0,30.0,81.0,40.0,73.0,61.0,36.0,21.0,40.0,20.0,18.0,87.0,43.0,16.0,198.0,84.0,115.0,13.0,117.0,66.0,22.0,28.0,20.0,127.0,57.0,11.0,47.0,28.0,77.0,41.0,11.0,3.0,98.0,44.0,53.0,30.0,18.0,11.0,57.0,33.0,5.0
64.0,28.0,14.0,7.0,86.0,414.0,97.0,57.0,44.0,45.0,15.0,17.0,9.0,237.0,135.0,50.0,15.0,10.0,123.0,71.0,105.0,38.0,55.0,79.0,35.0,10.0,14.0,71.0,41.0,77.0,43.0,121.0,58.0,86.0,98.0,50.0,25.0,41.0,21.0,23.0,100.0,50.0,25.0,194.0,128.0,149.0,14.0,136.0,67.0,34.0,57.0,45.0,203.0,88.0,13.0,63.0,32.0,117.0,49.0,10.0,5.0,174.0,62.0,73.0,38.0,25.0,14.0,79.0,46.0,7.0
75.0,14.0,13.0,3.0,104.0,407.0,83.0,42.0,32.0,37.0,14.0,17.0,9.0,246.0,119.0,40.0,20.0,7.0,128.0,70.0,83.0,30.0,58.0,70.0,31.0,5.0,7.0,76.0,39.0,75.0,28.0,96.0,56.0,55.0,77.0,38.0,20.0,42.0,21.0,16.0,76.0,40.0,20.0,189.0,83.0,130.0,13.0,110.0,62.0,26.0,49.0,12.0,129.0,59.0,12.0,70.0,23.0,108.0,40.0,9.0,4.0,110.0,55.0,73.0,32.0,22.0,13.0,57.0,34.0,5.0
53.0,20.0,13.0,4.0,87.0,431.0,85.0,40.0,39.0,41.0,15.0,15.0,8.0,237.0,141.0,46.0,18.0,8.0,165.0,77.0,96.0,34.0,56.0,63.0,32.0,10.0,7.0,73.0,30.0,72.0,31.0,110.0,48.0,68.0,81.0,41.0,29.0,48.0,18.0,18.0,87.0,34.0,23.0,259.0,73.0,146.0,15.0,156.0,89.0,28.0,50.0,23.0,172.0,73.0,14.0,65.0,23.0,113.0,45.0,10.0,4.0,98.0,50.0,83.0,39.0,25.0,10.0,90.0,40.0,4.0
75.0,26.0,16.0,5.0,101.0,489.0,104.0,62.0,45.0,47.0,27.0,17.0,9.0,313.0,155.0,40.0,18.0,10.0,196.0,86.0,116.0,43.0,74.0,79.0,35.0,10.0,8.0,84.0,42.0,136.0,40.0,133.0,59.0,105.0,103.0,46.0,31.0,48.0,18.0,22.0,126.0,59.0,34.0,285.0,99.0,177.0,15.0,197.0,100.0,37.0,53.0,21.0,174.0,72.0,17.0,91.0,22.0,120.0,53.0,11.0,8.0,116.0,66.0,99.0,45.0,34.0,15.0,90.0,45.0,6.0
75.0,32.0,28.0,7.0,97.0,490.0,113.0,55.0,43.0,37.0,35.0,18.0,8.0,260.0,157.0,68.0,18.0,10.0,217.0,87.0,110.0,48.0,83.0,76.0,42.0,11.0,10.0,81.0,37.0,105.0,44.0,176.0,53.0,120.0,118.0,48.0,36.0,52.0,25.0,28.0,134.0,52.0,26.0,258.0,90.0,178.0,27.0,202.0,97.0,35.0,57.0,19.0,211.0,100.0,19.0,90.0,28.0,132.0,56.0,14.0,8.0,134.0,55.0,111.0,48.0,35.0,15.0,142.0,53.0,7.0
75.0,26.0,32.0,13.0,84.0,528.0,125.0,49.0,49.0,43.0,26.0,21.0,9.0,283.0,147.0,55.0,19.0,9.0,189.0,82.0,94.0,49.0,79.0,69.0,35.0,7.0,9.0,103.0,39.0,104.0,36.0,149.0,64.0,102.0,117.0,68.0,31.0,54.0,23.0,28.0,171.0,50.0,31.0,315.0,119.0,168.0,21.0,188.0,119.0,37.0,62.0,23.0,169.0,86.0,18.0,88.0,21.0,144.0,62.0,13.0,5.0,133.0,71.0,84.0,39.0,35.0,15.0,98.0,43.0,6.0
62.0,29.0,21.0,6.0,107.0,565.0,116.0,70.0,53.0,38.0,19.0,21.0,9.0,284.0,140.0,44.0,24.0,11.0,211.0,98.0,93.0,44.0,72.0,82.0,46.0,8.0,8.0,93.0,50.0,111.0,45.0,120.0,87.0,92.0,94.0,66.0,39.0,38.0,26.0,25.0,121.0,53.0,36.0,267.0,119.0,173.0,18.0,188.0,123.0,41.0,70.0,26.0,188.0,104.0,16.0,86.0,29.0,113.0,43.0,12.0,5.0,130.0,56.0,87.0,51.0,27.0,18.0,79.0,49.0,7.0
72.0,28.0,19.0,10.0,115.0,544.0,113.0,84.0,46.0,46.0,16.0,19.0,13.0,297.0,157.0,62.0,18.0,14.0,219.0,129.0,112.0,56.0,92.0,99.0,49.0,9.0,12.0,80.0,46.0,103.0,50.0,149.0,70.0,119.0,113.0,71.0,49.0,46.0,32.0,25.0,102.0,74.0,40.0,253.0,148.0,191.0,21.0,217.0,130.0,43.0,62.0,19.0,182.0,122.0,17.0,98.0,28.0,138.0,50.0,13.0,6.0,150.0,78.0,82.0,54.0,35.0,18.0,93.0,58.0,9.0
67.0,29.0,13.0,11.0,95.0,553.0,100.0,48.0,40.0,43.0,19.0,24.0,8.0,280.0,134.0,75.0,19.0,9.0,200.0,106.0,99.0,45.0,66.0,73.0,35.0,18.0,16.0,87.0,47.0,97.0,61.0,124.0,64.0,109.0,104.0,57.0,41.0,46.0,23.0,21.0,132.0,62.0,29.0,319.0,128.0,162.0,21.0,181.0,106.0,34.0,75.0,23.0,181.0,91.0,17.0,67.0,26.0,115.0,44.0,11.0,7.0,123.0,70.0,95.0,48.0,32.0,14.0,118.0,56.0,8.0
58.0,33.0,12.0,10.0,122.0,563.0,105.0,46.0,38.0,41.0,16.0,17.0,9.0,303.0,150.0,51.0,19.0,8.0,243.0,99.0,79.0,41.0,69.0,81.0,34.0,10.0,12.0,80.0,40.0,99.0,44.0,110.0,68.0,97.0,104.0,68.0,37.0,49.0,23.0,20.0,114.0,49.0,28.0,242.0,114.0,167.0,17.0,154.0,87.0,36.0,60.0,20.0,189.0,95.0,14.0,77.0,23.0,113.0,54.0,10.0,5.0,115.0,78.0,97.0,46.0,28.0,16.0,86.0,55.0,8.0
56.0,19.0,10.0,10.0,114.0,444.0,108.0,44.0,32.0,41.0,22.0,15.0,7.0,332.0,159.0,62.0,18.0,6.0,202.0,96.0,100.0,37.0,68.0,64.0,27.0,12.0,11.0,73.0,27.0,94.0,38.0,90.0,56.0,76.0,83.0,46.0,33.0,47.0,23.0,22.0,97.0,36.0,22.0,194.0,100.0,146.0,16.0,152.0,63.0,26.0,56.0,24.0,160.0,62.0,12.0,68.0,23.0,103.0,52.0,10.0,5.0,114.0,43.0,71.0,33.0,26.0,12.0,90.0,39.0,8.0
46.0,28.0,9.0,6.0,85.0,347.0,83.0,52.0,28.0,35.0,10.0,11.0,7.0,220.0,101.0,55.0,14.0,8.0,182.0,93.0,80.0,29.0,45.0,48.0,28.0,12.0,6.0,61.0,44.0,73.0,31.0,88.0,45.0,85.0,70.0,42.0,25.0,39.0,22.0,17.0,70.0,39.0,19.0,159.0,83.0,101.0,13.0,93.0,71.0,25.0,46.0,28.0,129.0,71.0,10.0,59.0,29.0,73.0,39.0,10.0,3.0,94.0,53.0,62.0,45.0,21.0,13.0,55.0,38.0,6.0
62.0,28.0,17.0,7.0,93.0,465.0,87.0,60.0,38.0,46.0,16.0,21.0,10.0,289.0,171.0,51.0,19.0,11.0,181.0,89.0,78.0,40.0,61.0,76.0,45.0,11.0,11.0,70.0,39.0,94.0,43.0,105.0,48.0,72.0,89.0,62.0,32.0,52.0,24.0,20.0,92.0,46.0,28.0,180.0,111.0,154.0,16.0,137.0,81.0,35.0,55.0,28.0,192.0,97.0,13.0,91.0,40.0,100.0,46.0,11.0,5.0,123.0,68.0,91.0,45.0,29.0,16.0,79.0,33.0,6.0
50.0,15.0,13.0,3.0,100.0,462.0,78.0,55.0,30.0,39.0,13.0,14.0,8.0,288.0,128.0,44.0,17.0,8.0,150.0,72.0,96.0,38.0,55.0,56.0,29.0,5.0,7.0,66.0,34.0,68.0,39.0,93.0,51.0,60.0,105.0,36.0,26.0,48.0,25.0,15.0,76.0,43.0,22.0,155.0,91.0,140.0,17.0,128.0,60.0,28.0,47.0,14.0,133.0,60.0,13.0,65.0,22.0,98.0,38.0,8.0,4.0,90.0,47.0,66.0,33.0,23.0,16.0,64.0,36.0,5.0
57.0,18.0,14.0,6.0,105.0,456.0,103.0,52.0,35.0,45.0,15.0,15.0,8.0,301.0,150.0,39.0,18.0,9.0,177.0,72.0,111.0,45.0,65.0,60.0,35.0,6.0,12.0,84.0,39.0,76.0,39.0,117.0,55.0,77.0,99.0,63.0,32.0,55.0,26.0,15.0,110.0,37.0,27.0,222.0,102.0,173.0,17.0,165.0,74.0,32.0,63.0,17.0,171.0,66.0,13.0,79.0,26.0,107.0,51.0,8.0,5.0,120.0,62.0,93.0,46.0,26.0,14.0,87.0,42.0,5.0
68.0,21.0,18.0,5.0,100.0,530.0,117.0,67.0,45.0,57.0,19.0,18.0,9.0,327.0,164.0,36.0,20.0,10.0,229.0,117.0,121.0,52.0,79.0,78.0,41.0,11.0,9.0,84.0,42.0,170.0,48.0,150.0,65.0,120.0,127.0,60.0,47.0,51.0,25.0,22.0,101.0,52.0,30.0,260.0,91.0,165.0,22.0,244.0,85.0,33.0,61.0,19.0,198.0,104.0,17.0,93.0,23.0,108.0,54.0,11.0,9.0,124.0,60.0,114.0,40.0,34.0,15.0,111.0,47.0,6.0
66.0,21.0,31.0,8.0,85.0,487.0,135.0,50.0,46.0,49.0,24.0,19.0,11.0,340.0,176.0,67.0,19.0,10.0,268.0,91.0,113.0,54.0,84.0,72.0,39.0,19.0,10.0,85.0,37.0,105.0,50.0,175.0,62.0,124.0,109.0,60.0,42.0,58.0,26.0,29.0,125.0,43.0,30.0,253.0,112.0,170.0,27.0,240.0,106.0,37.0,64.0,17.0,223.0,83.0,19.0,89.0,28.0,110.0,53.0,15.0,7.0,127.0,66.0,110.0,53.0,34.0,17.0,127.0,59.0,7.0
68.0,19.0,34.0,7.0,106.0,660.0,132.0,62.0,44.0,47.0,24.0,23.0,10.0,297.0,207.0,50.0,23.0,11.0,252.0,130.0,127.0,54.0,83.0,82.0,44.0,6.0,8.0,110.0,48.0,127.0,63.0,138.0,73.0,105.0,105.0,59.0,35.0,55.0,25.0,31.0,136.0,75.0,33.0,245.0,88.0,164.0,25.0,199.0,102.0,37.0,69.0,29.0,202.0,77.0,17.0,104.0,27.0,115.0,57.0,13.0,5.0,168.0,75.0,123.0,45.0,34.0,16.0,107.0,62.0,6.0
71.0,18.0,23.0,5.0,124.0,543.0,122.0,74.0,50.0,53.0,21.0,21.0,10.0,338.0,192.0,55.0,19.0,11.0,251.0,161.0,106.0,49.0,88.0,88.0,47.0,8.0,9.0,101.0,50.0,111.0,55.0,128.0,66.0,106.0,116.0,74.0,37.0,49.0,32.0,26.0,146.0,61.0,35.0,266.0,123.0,158.0,22.0,184.0,97.0,40.0,78.0,22.0,199.0,101.0,17.0,91.0,32.0,109.0,49.0,12.0,5.0,158.0,79.0,110.0,63.0,33.0,21.0,106.0,62.0,8.0
72.0,25.0,18.0,9.0,119.0,568.0,112.0,73.0,45.0,54.0,15.0,16.0,16.0,331.0,182.0,90.0,18.0,16.0,244.0,145.0,98.0,53.0,98.0,85.0,51.0,7.0,11.0,87.0,58.0,91.0,70.0,153.0,114.0,93.0,110.0,86.0,34.0,56.0,33.0,25.0,105.0,51.0,38.0,227.0,145.0,172.0,19.0,207.0,120.0,47.0,64.0,17.0,192.0,119.0,17.0,92.0,29.0,118.0,54.0,12.0,5.0,158.0,95.0,100.0,68.0,32.0,18.0,90.0,71.0,11.0
69.0,22.0,15.0,10.0,137.0,574.0,111.0,65.0,58.0,53.0,19.0,24.0,10.0,286.0,161.0,79.0,22.0,10.0,236.0,161.0,88.0,48.0,85.0,78.0,42.0,12.0,16.0,87.0,62.0,135.0,80.0,147.0,92.0,93.0,116.0,70.0,36.0,63.0,28.0,30.0,142.0,46.0,27.0,286.0,143.0,159.0,23.0,220.0,97.0,43.0,79.0,19.0,213.0,92.0,19.0,81.0,29.0,94.0,53.0,10.0,6.0,142.0,80.0,129.0,67.0,32.0,16.0,103.0,67.0,11.0
83.0,25.0,14.0,9.0,137.0,581.0,135.0,68.0,53.0,57.0,21.0,19.0,11.0,323.0,184.0,94.0,20.0,10.0,254.0,131.0,112.0,45.0,91.0,101.0,47.0,9.0,12.0,79.0,45.0,100.0,41.0,152.0,72.0,103.0,112.0,62.0,41.0,58.0,28.0,25.0,132.0,47.0,37.0,237.0,120.0,178.0,22.0,182.0,80.0,38.0,66.0,19.0,217.0,104.0,15.0,107.0,28.0,100.0,53.0,11.0,5.0,133.0,73.0,121.0,65.0,31.0,17.0,99.0,47.0,9.0
59.0,20.0,11.0,8.0,123.0,464.0,92.0,45.0,37.0,45.0,22.0,17.0,9.0,331.0,157.0,49.0,18.0,7.0,247.0,86.0,118.0,41.0,72.0,75.0,40.0,10.0,12.0,65.0,33.0,78.0,49.0,134.0,67.0,78.0,92.0,50.0,33.0,39.0,22.0,24.0,108.0,39.0,24.0,231.0,75.0,140.0,20.0,181.0,65.0,28.0,51.0,20.0,184.0,77.0,14.0,83.0,29.0,95.0,46.0,11.0,5.0,103.0,46.0,85.0,41.0,22.0,13.0,87.0,39.0,9.0
60.0,26.0,11.0,7.0,90.0,387.0,88.0,49.0,42.0,43.0,14.0,13.0,7.0,279.0,131.0,55.0,16.0,8.0,165.0,63.0,70.0,35.0,52.0,61.0,36.0,13.0,10.0,64.0,34.0,72.0,53.0,115.0,73.0,78.0,68.0,43.0,28.0,36.0,23.0,26.0,82.0,53.0,19.0,180.0,100.0,112.0,15.0,138.0,57.0,29.0,45.0,25.0,147.0,81.0,12.0,59.0,28.0,77.0,40.0,16.0,5.0,99.0,57.0,83.0,46.0,21.0,15.0,69.0,37.0,6.0
70.0,29.0,14.0,7.0,113.0,450.0,97.0,56.0,40.0,56.0,17.0,21.0,11.0,341.0,188.0,81.0,22.0,12.0,186.0,104.0,95.0,47.0,66.0,88.0,51.0,12.0,10.0,68.0,44.0,87.0,55.0,131.0,74.0,78.0,110.0,63.0,31.0,46.0,26.0,21.0,98.0,51.0,28.0,203.0,133.0,131.0,22.0,192.0,92.0,35.0,50.0,32.0,187.0,118.0,12.0,94.0,31.0,106.0,42.0,13.0,5.0,144.0,65.0,99.0,64.0,27.0,17.0,96.0,49.0,6.0
63.0,17.0,14.0,3.0,103.0,457.0,95.0,57.0,37.0,46.0,14.0,16.0,7.0,283.0,151.0,47.0,22.0,13.0,153.0,83.0,81.0,42.0,52.0,64.0,35.0,5.0,8.0,65.0,32.0,75.0,38.0,102.0,67.0,75.0,102.0,61.0,29.0,49.0,29.0,20.0,144.0,45.0,25.0,200.0,85.0,132.0,15.0,177.0,82.0,27.0,47.0,14.0,160.0,77.0,14.0,69.0,18.0,81.0,48.0,10.0,4.0,96.0,67.0,86.0,69.0,21.0,14.0,92.0,47.0,6.0
79.0,19.0,14.0,5.0,98.0,470.0,121.0,62.0,40.0,42.0,18.0,16.0,8.0,303.0,160.0,55.0,18.0,11.0,183.0,103.0,104.0,52.0,67.0,70.0,44.0,6.0,9.0,80.0,30.0,112.0,38.0,122.0,59.0,71.0,124.0,70.0,37.0,50.0,28.0,21.0,144.0,46.0,29.0,245.0,121.0,154.0,18.0,212.0,89.0,29.0,58.0,23.0,181.0,73.0,16.0,91.0,32.0,101.0,50.0,10.0,5.0,115.0,64.0,120.0,49.0,28.0,13.0,111.0,49.0,7.0
80.0,18.0,17.0,4.0,97.0,585.0,105.0,56.0,47.0,53.0,23.0,18.0,9.0,334.0,182.0,70.0,18.0,11.0,228.0,97.0,122.0,57.0,81.0,74.0,49.0,6.0,9.0,104.0,40.0,98.0,42.0,178.0,75.0,118.0,153.0,77.0,45.0,53.0,27.0,22.0,122.0,55.0,30.0,288.0,131.0,206.0,22.0,276.0,103.0,39.0,59.0,17.0,231.0,102.0,20.0,89.0,22.0,119.0,57.0,11.0,8.0,137.0,68.0,120.0,45.0,33.0,15.0,108.0,40.0,8.0
73.0,22.0,34.0,7.0,118.0,515.0,121.0,74.0,47.0,55.0,29.0,20.0,11.0,345.0,240.0,54.0,22.0,11.0,247.0,115.0,117.0,57.0,96.0,82.0,47.0,6.0,11.0,104.0,45.0,109.0,53.0,189.0,67.0,119.0,130.0,68.0,37.0,54.0,26.0,29.0,143.0,58.0,30.0,277.0,120.0,175.0,22.0,246.0,111.0,42.0,69.0,18.0,253.0,99.0,19.0,96.0,27.0,140.0,63.0,16.0,8.0,170.0,69.0,121.0,63.0,32.0,17.0,128.0,55.0,8.0
82.0,19.0,33.0,8.0,112.0,645.0,121.0,72.0,52.0,46.0,25.0,22.0,10.0,327.0,198.0,51.0,23.0,12.0,238.0,101.0,131.0,57.0,90.0,85.0,49.0,6.0,9.0,105.0,50.0,106.0,56.0,147.0,70.0,122.0,137.0,81.0,42.0,52.0,31.0,27.0,131.0,50.0,33.0,313.0,135.0,187.0,23.0,201.0,112.0,40.0,77.0,22.0,219.0,108.0,19.0,97.0,26.0,142.0,61.0,14.0,6.0,152.0,72.0,142.0,61.0,33.0,17.0,132.0,65.0,7.0
