Hires: Mining and logging,Job Openings: Mining and logging,Layoffs and Discharges: Mining and logging,Other separations: Mining and logging,Quits: Mining and logging,Hires: Construction,Layoffs and Discharges: Construction,Other separations: Construction,Quits: Construction,Hires: Durable goods manufacturing,Other separations: Durable goods manufacturing,Other separations: Nondurable goods manufacturing,Hires: Wholesale trade,Job Openings: Wholesale trade,Layoffs and Discharges: Wholesale trade,Other separations: Wholesale trade,Quits: Wholesale trade,Hires: Retail trade,Job Openings: Retail trade,Other separations: Retail trade,"Hires: Transportation, warehousing, and utilities","Layoffs and Discharges: Transportation, warehousing, and utilities","Other separations: Transportation, warehousing, and utilities",Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Other separations: Information,Quits: Information,Hires: Finance and insurance,Job Openings: Finance and insurance,Layoffs and Discharges: Finance and insurance,Other separations: Finance and insurance,Quits: Finance and insurance,Hires: Real estate and rental and leasing,Job Openings: Real estate and rental and leasing,Other separations: Real estate and rental and leasing,Quits: Real estate and rental and leasing,Layoffs and Discharges: Professional and business services,Other separations: Professional and business services,Hires: Private educational services,Other separations: Private educational services,Quits: Private educational services,Other separations: Health care and social assistance,"Hires: Arts, entertainment, and recreation","Job Openings: Arts, entertainment, and recreation","Other separations: Arts, entertainment, and recreation","Quits: Arts, entertainment, and recreation",Other separations: Accommodation and food services,Hires: Other services,Job Openings: Other services,Other separations: Other services,Quits: Other services,Hires: Federal,Job Openings: Federal,Layoffs and Discharges: Federal,Other separations: Federal,Quits: Federal,Layoffs and Discharges: State and local government education,Other separations: State and local government education,"Layoffs and Discharges: State and local government, excluding education","Other separations: State and local government, excluding education","Quits: State and local government, excluding education"
20.0,18.0,9.0,1.0,10.0,233.0,230.0,7.0,52.0,125.0,8.0,6.0,90.0,146.0,40.0,5.0,51.0,938.0,460.0,53.0,243.0,51.0,12.0,77.0,119.0,23.0,4.0,29.0,105.0,148.0,30.0,20.0,46.0,55.0,35.0,9.0,24.0,360.0,36.0,56.0,3.0,19.0,25.0,103.0,68.0,2.0,42.0,28.0,136.0,124.0,4.0,91.0,29.0,54.0,8.0,8.0,6.0,15.0,11.0,42.0,21.0,44.0
21.0,23.0,19.0,2.0,14.0,148.0,271.0,8.0,61.0,93.0,17.0,7.0,83.0,147.0,46.0,7.0,33.0,572.0,386.0,46.0,153.0,97.0,8.0,68.0,101.0,45.0,5.0,27.0,82.0,173.0,37.0,30.0,39.0,44.0,46.0,6.0,21.0,450.0,51.0,43.0,3.0,25.0,42.0,105.0,54.0,2.0,37.0,21.0,134.0,155.0,8.0,84.0,19.0,42.0,10.0,10.0,10.0,50.0,20.0,33.0,35.0,46.0
36.0,26.0,15.0,7.0,11.0,259.0,184.0,7.0,80.0,150.0,19.0,14.0,134.0,143.0,50.0,18.0,61.0,489.0,438.0,49.0,188.0,188.0,15.0,100.0,110.0,59.0,15.0,39.0,114.0,188.0,62.0,27.0,37.0,63.0,48.0,8.0,33.0,498.0,72.0,101.0,4.0,36.0,40.0,104.0,89.0,1.0,35.0,19.0,197.0,158.0,17.0,105.0,23.0,47.0,7.0,18.0,10.0,32.0,20.0,35.0,39.0,51.0
27.0,23.0,12.0,4.0,13.0,240.0,126.0,14.0,75.0,126.0,11.0,15.0,109.0,120.0,37.0,4.0,55.0,538.0,580.0,58.0,123.0,46.0,21.0,66.0,102.0,47.0,3.0,28.0,98.0,172.0,33.0,16.0,39.0,46.0,53.0,3.0,23.0,401.0,50.0,65.0,4.0,32.0,33.0,94.0,79.0,1.0,28.0,20.0,159.0,153.0,11.0,82.0,20.0,59.0,6.0,11.0,8.0,16.0,9.0,21.0,26.0,48.0
36.0,31.0,13.0,4.0,15.0,268.0,124.0,5.0,78.0,147.0,16.0,13.0,120.0,125.0,30.0,7.0,66.0,692.0,633.0,63.0,167.0,56.0,21.0,82.0,102.0,43.0,4.0,34.0,117.0,212.0,45.0,20.0,56.0,66.0,45.0,6.0,32.0,351.0,35.0,65.0,3.0,27.0,44.0,120.0,59.0,2.0,44.0,20.0,149.0,118.0,2.0,84.0,25.0,68.0,4.0,10.0,10.0,16.0,13.0,32.0,27.0,50.0
44.0,27.0,8.0,3.0,18.0,406.0,122.0,5.0,110.0,157.0,13.0,9.0,163.0,166.0,46.0,11.0,74.0,811.0,668.0,69.0,166.0,46.0,15.0,79.0,128.0,38.0,7.0,37.0,115.0,256.0,39.0,29.0,51.0,85.0,63.0,4.0,34.0,483.0,38.0,58.0,3.0,31.0,51.0,222.0,134.0,2.0,38.0,25.0,186.0,181.0,17.0,105.0,26.0,67.0,4.0,8.0,11.0,17.0,11.0,25.0,22.0,62.0
35.0,32.0,14.0,1.0,16.0,412.0,133.0,10.0,129.0,178.0,15.0,8.0,160.0,153.0,39.0,7.0,94.0,822.0,606.0,84.0,171.0,51.0,19.0,74.0,104.0,26.0,10.0,37.0,127.0,222.0,18.0,33.0,54.0,82.0,51.0,6.0,35.0,418.0,43.0,56.0,7.0,50.0,27.0,263.0,111.0,2.0,46.0,26.0,253.0,139.0,12.0,118.0,37.0,68.0,6.0,11.0,11.0,84.0,37.0,24.0,32.0,64.0
39.0,31.0,7.0,4.0,14.0,341.0,104.0,12.0,126.0,188.0,19.0,8.0,182.0,156.0,57.0,17.0,74.0,742.0,599.0,64.0,173.0,48.0,17.0,91.0,91.0,28.0,7.0,39.0,145.0,274.0,31.0,26.0,59.0,75.0,72.0,7.0,29.0,382.0,41.0,106.0,9.0,62.0,36.0,231.0,66.0,5.0,61.0,22.0,230.0,116.0,12.0,102.0,42.0,66.0,9.0,9.0,12.0,90.0,54.0,44.0,28.0,61.0
35.0,34.0,8.0,2.0,16.0,394.0,156.0,6.0,138.0,166.0,16.0,14.0,164.0,183.0,78.0,9.0,79.0,756.0,610.0,73.0,190.0,64.0,15.0,102.0,121.0,49.0,10.0,46.0,151.0,241.0,23.0,17.0,88.0,67.0,69.0,7.0,38.0,400.0,46.0,102.0,6.0,56.0,31.0,143.0,62.0,3.0,74.0,30.0,236.0,147.0,11.0,118.0,27.0,60.0,8.0,7.0,8.0,64.0,34.0,31.0,35.0,74.0
30.0,29.0,9.0,3.0,19.0,334.0,151.0,23.0,164.0,151.0,17.0,9.0,144.0,146.0,72.0,15.0,81.0,740.0,910.0,72.0,170.0,51.0,18.0,78.0,115.0,23.0,6.0,44.0,142.0,280.0,38.0,22.0,103.0,59.0,62.0,2.0,49.0,464.0,53.0,142.0,10.0,64.0,41.0,115.0,83.0,4.0,105.0,36.0,177.0,190.0,9.0,136.0,28.0,74.0,9.0,9.0,10.0,64.0,44.0,59.0,29.0,115.0
36.0,30.0,11.0,2.0,17.0,282.0,147.0,8.0,117.0,164.0,13.0,6.0,153.0,134.0,45.0,11.0,83.0,719.0,765.0,84.0,198.0,54.0,17.0,70.0,100.0,33.0,11.0,37.0,139.0,214.0,23.0,35.0,74.0,56.0,53.0,1.0,37.0,428.0,62.0,196.0,6.0,47.0,46.0,142.0,64.0,4.0,68.0,31.0,178.0,145.0,7.0,146.0,28.0,69.0,13.0,8.0,12.0,26.0,14.0,75.0,31.0,108.0
29.0,36.0,13.0,2.0,18.0,322.0,194.0,18.0,113.0,175.0,15.0,10.0,155.0,153.0,57.0,18.0,90.0,994.0,760.0,68.0,238.0,70.0,17.0,94.0,97.0,38.0,5.0,44.0,135.0,326.0,34.0,8.0,69.0,65.0,70.0,10.0,35.0,507.0,54.0,88.0,4.0,44.0,29.0,126.0,62.0,2.0,64.0,22.0,182.0,178.0,15.0,101.0,27.0,68.0,11.0,9.0,11.0,20.0,14.0,41.0,23.0,76.0
26.0,31.0,10.0,2.0,13.0,241.0,242.0,10.0,65.0,135.0,7.0,5.0,121.0,162.0,53.0,5.0,75.0,1005.0,457.0,62.0,260.0,52.0,14.0,104.0,130.0,38.0,5.0,29.0,134.0,210.0,27.0,33.0,58.0,71.0,43.0,3.0,41.0,380.0,46.0,47.0,4.0,22.0,25.0,111.0,48.0,5.0,46.0,14.0,155.0,150.0,1.0,91.0,32.0,74.0,9.0,8.0,9.0,13.0,6.0,51.0,23.0,47.0
20.0,21.0,21.0,3.0,10.0,217.0,303.0,13.0,99.0,109.0,16.0,6.0,118.0,145.0,51.0,6.0,68.0,597.0,401.0,86.0,183.0,88.0,17.0,61.0,96.0,32.0,6.0,31.0,119.0,217.0,50.0,44.0,58.0,39.0,46.0,6.0,26.0,504.0,53.0,43.0,4.0,27.0,42.0,111.0,58.0,4.0,38.0,24.0,119.0,147.0,14.0,82.0,22.0,71.0,6.0,10.0,10.0,42.0,15.0,60.0,34.0,54.0
35.0,16.0,31.0,4.0,12.0,318.0,264.0,5.0,95.0,166.0,17.0,9.0,145.0,166.0,64.0,6.0,82.0,603.0,514.0,118.0,171.0,186.0,15.0,94.0,112.0,43.0,8.0,44.0,152.0,273.0,31.0,23.0,77.0,76.0,69.0,7.0,35.0,476.0,69.0,79.0,8.0,40.0,42.0,119.0,87.0,3.0,44.0,20.0,189.0,202.0,12.0,100.0,30.0,81.0,9.0,14.0,12.0,31.0,18.0,44.0,29.0,61.0
21.0,11.0,27.0,2.0,9.0,291.0,149.0,7.0,84.0,141.0,11.0,9.0,134.0,162.0,48.0,10.0,58.0,552.0,614.0,67.0,129.0,43.0,12.0,65.0,124.0,24.0,6.0,38.0,84.0,225.0,16.0,12.0,52.0,45.0,90.0,3.0,24.0,364.0,56.0,73.0,7.0,29.0,30.0,108.0,103.0,2.0,31.0,18.0,199.0,173.0,14.0,112.0,23.0,98.0,6.0,7.0,8.0,18.0,13.0,25.0,20.0,57.0
22.0,14.0,24.0,3.0,13.0,310.0,186.0,20.0,100.0,152.0,14.0,10.0,160.0,140.0,64.0,6.0,76.0,751.0,502.0,56.0,164.0,65.0,16.0,72.0,105.0,28.0,9.0,41.0,130.0,190.0,44.0,14.0,63.0,51.0,71.0,4.0,21.0,407.0,49.0,59.0,2.0,32.0,35.0,156.0,113.0,2.0,30.0,18.0,180.0,213.0,6.0,104.0,33.0,94.0,10.0,8.0,10.0,26.0,12.0,24.0,28.0,65.0
29.0,15.0,25.0,2.0,14.0,465.0,124.0,19.0,128.0,156.0,14.0,11.0,143.0,175.0,30.0,16.0,89.0,749.0,600.0,55.0,181.0,54.0,20.0,82.0,121.0,38.0,6.0,38.0,145.0,325.0,46.0,21.0,78.0,85.0,105.0,7.0,39.0,504.0,77.0,53.0,3.0,32.0,47.0,229.0,119.0,2.0,40.0,15.0,209.0,200.0,8.0,114.0,40.0,108.0,8.0,7.0,8.0,25.0,12.0,30.0,24.0,64.0
20.0,15.0,16.0,4.0,19.0,399.0,127.0,14.0,123.0,169.0,16.0,7.0,139.0,159.0,25.0,11.0,81.0,842.0,526.0,79.0,190.0,69.0,19.0,90.0,100.0,23.0,12.0,41.0,144.0,257.0,31.0,19.0,70.0,69.0,65.0,6.0,42.0,430.0,45.0,61.0,5.0,48.0,40.0,280.0,87.0,3.0,54.0,14.0,268.0,158.0,18.0,115.0,43.0,80.0,13.0,13.0,16.0,98.0,31.0,25.0,25.0,72.0
27.0,19.0,8.0,3.0,14.0,415.0,175.0,12.0,120.0,188.0,16.0,9.0,175.0,153.0,73.0,6.0,77.0,764.0,544.0,62.0,180.0,55.0,17.0,92.0,102.0,31.0,10.0,41.0,173.0,202.0,30.0,24.0,75.0,68.0,76.0,5.0,27.0,372.0,78.0,105.0,8.0,73.0,57.0,222.0,53.0,5.0,64.0,30.0,299.0,168.0,22.0,117.0,43.0,89.0,9.0,9.0,13.0,116.0,66.0,48.0,27.0,84.0
29.0,21.0,17.0,2.0,18.0,359.0,141.0,17.0,138.0,174.0,15.0,8.0,160.0,214.0,67.0,11.0,87.0,763.0,842.0,88.0,206.0,63.0,21.0,92.0,138.0,27.0,13.0,51.0,145.0,246.0,41.0,10.0,68.0,68.0,121.0,7.0,33.0,377.0,46.0,117.0,8.0,72.0,45.0,126.0,62.0,4.0,75.0,39.0,264.0,201.0,8.0,138.0,35.0,94.0,10.0,9.0,13.0,71.0,35.0,42.0,35.0,78.0
30.0,13.0,20.0,2.0,20.0,321.0,179.0,21.0,143.0,176.0,15.0,6.0,123.0,154.0,42.0,13.0,89.0,772.0,753.0,97.0,187.0,57.0,17.0,80.0,119.0,24.0,14.0,50.0,123.0,239.0,52.0,25.0,84.0,58.0,89.0,3.0,29.0,363.0,72.0,174.0,12.0,72.0,40.0,112.0,52.0,3.0,128.0,17.0,189.0,189.0,2.0,152.0,36.0,90.0,9.0,11.0,16.0,74.0,28.0,92.0,28.0,113.0
23.0,18.0,15.0,3.0,17.0,325.0,188.0,8.0,132.0,176.0,11.0,5.0,132.0,161.0,26.0,16.0,96.0,725.0,875.0,82.0,216.0,73.0,18.0,79.0,112.0,25.0,9.0,43.0,113.0,262.0,36.0,11.0,64.0,71.0,41.0,5.0,36.0,490.0,58.0,138.0,4.0,49.0,41.0,139.0,55.0,3.0,76.0,21.0,220.0,176.0,5.0,120.0,31.0,70.0,15.0,9.0,13.0,42.0,22.0,102.0,27.0,67.0
29.0,17.0,19.0,3.0,16.0,332.0,199.0,10.0,100.0,148.0,14.0,6.0,136.0,184.0,49.0,9.0,79.0,964.0,834.0,46.0,227.0,56.0,17.0,102.0,126.0,29.0,10.0,46.0,155.0,285.0,27.0,26.0,69.0,78.0,71.0,5.0,45.0,418.0,57.0,108.0,3.0,30.0,45.0,134.0,72.0,5.0,53.0,26.0,199.0,194.0,16.0,101.0,33.0,86.0,16.0,8.0,13.0,28.0,12.0,67.0,23.0,77.0
18.0,17.0,13.0,4.0,13.0,265.0,198.0,10.0,92.0,127.0,11.0,6.0,102.0,131.0,44.0,11.0,55.0,1001.0,510.0,66.0,269.0,61.0,9.0,73.0,71.0,32.0,5.0,32.0,120.0,270.0,26.0,38.0,47.0,61.0,48.0,9.0,22.0,446.0,65.0,76.0,4.0,34.0,32.0,111.0,71.0,3.0,36.0,13.0,149.0,123.0,4.0,94.0,40.0,93.0,13.0,7.0,9.0,23.0,10.0,49.0,17.0,56.0
21.0,18.0,26.0,3.0,11.0,182.0,204.0,9.0,104.0,107.0,17.0,10.0,96.0,143.0,38.0,12.0,59.0,595.0,501.0,52.0,210.0,85.0,12.0,55.0,100.0,20.0,7.0,32.0,106.0,310.0,37.0,19.0,75.0,52.0,79.0,2.0,39.0,563.0,80.0,53.0,3.0,37.0,39.0,114.0,49.0,2.0,40.0,26.0,148.0,194.0,8.0,103.0,28.0,90.0,12.0,9.0,10.0,62.0,19.0,49.0,29.0,61.0
28.0,12.0,25.0,5.0,20.0,267.0,228.0,11.0,80.0,183.0,18.0,8.0,143.0,199.0,52.0,13.0,82.0,594.0,610.0,93.0,143.0,200.0,20.0,103.0,109.0,39.0,19.0,46.0,175.0,316.0,41.0,38.0,77.0,75.0,68.0,11.0,29.0,586.0,100.0,71.0,6.0,62.0,63.0,112.0,87.0,2.0,48.0,32.0,180.0,233.0,6.0,112.0,30.0,94.0,12.0,18.0,14.0,49.0,17.0,35.0,26.0,62.0
16.0,8.0,28.0,3.0,10.0,298.0,186.0,13.0,77.0,156.0,11.0,13.0,120.0,204.0,44.0,6.0,68.0,653.0,643.0,85.0,135.0,48.0,13.0,73.0,89.0,25.0,12.0,29.0,128.0,208.0,34.0,15.0,81.0,54.0,100.0,3.0,36.0,401.0,47.0,86.0,2.0,27.0,28.0,102.0,84.0,2.0,44.0,26.0,166.0,235.0,7.0,87.0,31.0,105.0,8.0,7.0,10.0,27.0,10.0,23.0,20.0,58.0
24.0,9.0,28.0,6.0,13.0,345.0,143.0,16.0,127.0,146.0,21.0,9.0,160.0,188.0,47.0,12.0,90.0,722.0,661.0,52.0,152.0,52.0,16.0,67.0,84.0,22.0,6.0,33.0,130.0,246.0,48.0,15.0,48.0,77.0,66.0,8.0,46.0,447.0,53.0,63.0,2.0,25.0,24.0,168.0,140.0,2.0,39.0,28.0,197.0,262.0,16.0,107.0,35.0,100.0,9.0,6.0,11.0,27.0,11.0,22.0,24.0,71.0
22.0,13.0,16.0,5.0,13.0,489.0,184.0,13.0,120.0,163.0,16.0,12.0,171.0,248.0,46.0,14.0,96.0,715.0,660.0,64.0,177.0,43.0,17.0,90.0,93.0,33.0,15.0,45.0,132.0,305.0,35.0,22.0,66.0,92.0,102.0,9.0,40.0,466.0,59.0,74.0,3.0,33.0,42.0,203.0,160.0,2.0,47.0,37.0,203.0,301.0,4.0,109.0,32.0,107.0,8.0,8.0,12.0,31.0,13.0,30.0,20.0,70.0
20.0,10.0,12.0,4.0,12.0,412.0,182.0,13.0,126.0,177.0,13.0,10.0,139.0,162.0,59.0,8.0,60.0,771.0,692.0,71.0,173.0,67.0,14.0,75.0,107.0,28.0,10.0,35.0,140.0,251.0,29.0,17.0,72.0,72.0,59.0,1.0,44.0,416.0,54.0,82.0,6.0,53.0,25.0,258.0,110.0,2.0,65.0,30.0,233.0,166.0,3.0,101.0,47.0,96.0,9.0,9.0,12.0,112.0,32.0,31.0,21.0,87.0
26.0,12.0,12.0,3.0,14.0,340.0,124.0,10.0,122.0,194.0,16.0,8.0,155.0,174.0,40.0,10.0,94.0,733.0,687.0,49.0,186.0,80.0,12.0,95.0,82.0,28.0,9.0,38.0,155.0,229.0,24.0,18.0,79.0,83.0,84.0,3.0,39.0,403.0,47.0,111.0,14.0,81.0,30.0,283.0,85.0,2.0,69.0,24.0,299.0,187.0,14.0,139.0,44.0,86.0,8.0,7.0,14.0,105.0,96.0,35.0,36.0,92.0
25.0,12.0,7.0,7.0,13.0,401.0,152.0,21.0,161.0,183.0,17.0,9.0,142.0,178.0,35.0,17.0,87.0,761.0,725.0,57.0,201.0,76.0,14.0,88.0,93.0,29.0,15.0,43.0,131.0,264.0,22.0,15.0,69.0,74.0,90.0,2.0,40.0,429.0,54.0,108.0,10.0,70.0,37.0,170.0,98.0,2.0,86.0,27.0,204.0,208.0,0.0,123.0,32.0,96.0,9.0,7.0,13.0,54.0,24.0,40.0,30.0,99.0
28.0,11.0,13.0,4.0,17.0,336.0,171.0,16.0,192.0,151.0,11.0,6.0,154.0,152.0,47.0,15.0,116.0,755.0,738.0,65.0,204.0,78.0,21.0,76.0,86.0,22.0,9.0,48.0,138.0,272.0,47.0,29.0,87.0,55.0,90.0,4.0,39.0,419.0,60.0,173.0,7.0,90.0,33.0,135.0,89.0,5.0,121.0,30.0,173.0,216.0,2.0,133.0,34.0,99.0,11.0,7.0,16.0,85.0,28.0,110.0,30.0,121.0
29.0,16.0,7.0,6.0,16.0,307.0,153.0,18.0,123.0,164.0,18.0,7.0,134.0,161.0,31.0,16.0,75.0,744.0,877.0,51.0,229.0,45.0,22.0,78.0,104.0,15.0,12.0,51.0,108.0,267.0,30.0,18.0,63.0,58.0,77.0,5.0,27.0,352.0,53.0,159.0,6.0,54.0,31.0,114.0,60.0,2.0,107.0,19.0,190.0,186.0,5.0,108.0,33.0,107.0,12.0,9.0,13.0,36.0,16.0,113.0,25.0,100.0
30.0,13.0,11.0,6.0,14.0,355.0,196.0,17.0,135.0,156.0,14.0,8.0,134.0,187.0,34.0,17.0,78.0,956.0,843.0,64.0,260.0,57.0,19.0,93.0,92.0,19.0,13.0,42.0,166.0,267.0,47.0,12.0,72.0,68.0,75.0,3.0,29.0,365.0,58.0,89.0,3.0,29.0,32.0,140.0,102.0,2.0,73.0,29.0,170.0,201.0,11.0,111.0,34.0,78.0,16.0,10.0,13.0,20.0,12.0,66.0,23.0,81.0
29.0,22.0,7.0,7.0,10.0,263.0,175.0,19.0,120.0,136.0,10.0,7.0,100.0,185.0,29.0,6.0,66.0,847.0,582.0,42.0,336.0,59.0,22.0,80.0,78.0,27.0,9.0,30.0,102.0,255.0,28.0,21.0,49.0,48.0,63.0,1.0,20.0,441.0,36.0,52.0,2.0,26.0,30.0,111.0,89.0,2.0,55.0,31.0,171.0,190.0,7.0,85.0,31.0,90.0,12.0,6.0,13.0,22.0,8.0,60.0,21.0,58.0
16.0,23.0,7.0,5.0,9.0,246.0,344.0,24.0,109.0,115.0,17.0,14.0,89.0,186.0,29.0,12.0,66.0,530.0,553.0,52.0,228.0,91.0,17.0,61.0,74.0,19.0,12.0,42.0,95.0,286.0,32.0,20.0,45.0,48.0,96.0,7.0,16.0,473.0,51.0,42.0,4.0,25.0,42.0,113.0,66.0,2.0,56.0,29.0,126.0,243.0,14.0,93.0,28.0,147.0,6.0,8.0,8.0,38.0,14.0,45.0,29.0,65.0
33.0,27.0,18.0,6.0,12.0,363.0,237.0,35.0,139.0,192.0,16.0,11.0,155.0,183.0,48.0,14.0,98.0,555.0,521.0,59.0,178.0,281.0,12.0,105.0,92.0,41.0,14.0,42.0,185.0,282.0,36.0,32.0,83.0,76.0,139.0,3.0,41.0,441.0,89.0,72.0,6.0,45.0,66.0,106.0,82.0,5.0,55.0,19.0,247.0,249.0,14.0,122.0,33.0,78.0,11.0,17.0,18.0,38.0,18.0,31.0,29.0,78.0
29.0,23.0,15.0,3.0,11.0,318.0,118.0,22.0,124.0,138.0,14.0,9.0,121.0,175.0,50.0,11.0,58.0,591.0,572.0,49.0,140.0,30.0,12.0,69.0,61.0,19.0,10.0,50.0,100.0,261.0,39.0,19.0,47.0,56.0,56.0,5.0,31.0,356.0,61.0,69.0,1.0,27.0,28.0,110.0,99.0,3.0,46.0,26.0,181.0,259.0,9.0,98.0,27.0,83.0,8.0,6.0,13.0,30.0,14.0,20.0,21.0,65.0
26.0,17.0,9.0,2.0,11.0,376.0,171.0,12.0,149.0,169.0,11.0,13.0,139.0,202.0,55.0,14.0,69.0,728.0,639.0,43.0,161.0,48.0,17.0,67.0,77.0,27.0,10.0,33.0,143.0,272.0,33.0,29.0,67.0,76.0,69.0,6.0,33.0,335.0,56.0,67.0,4.0,35.0,41.0,135.0,120.0,2.0,57.0,27.0,181.0,325.0,7.0,100.0,30.0,89.0,9.0,8.0,14.0,15.0,12.0,20.0,22.0,81.0
33.0,31.0,8.0,2.0,9.0,539.0,181.0,10.0,163.0,168.0,14.0,9.0,139.0,217.0,35.0,14.0,82.0,671.0,618.0,64.0,168.0,48.0,13.0,66.0,112.0,30.0,11.0,35.0,130.0,384.0,23.0,27.0,80.0,92.0,120.0,8.0,43.0,388.0,46.0,70.0,2.0,41.0,33.0,268.0,126.0,2.0,62.0,29.0,257.0,394.0,13.0,119.0,23.0,91.0,10.0,8.0,15.0,22.0,17.0,32.0,23.0,62.0
38.0,25.0,12.0,3.0,15.0,501.0,197.0,13.0,148.0,209.0,10.0,11.0,133.0,198.0,43.0,5.0,69.0,797.0,656.0,80.0,192.0,54.0,13.0,82.0,102.0,37.0,11.0,29.0,163.0,254.0,21.0,34.0,82.0,88.0,84.0,3.0,51.0,452.0,47.0,84.0,7.0,44.0,29.0,277.0,83.0,4.0,57.0,27.0,281.0,252.0,3.0,123.0,41.0,113.0,6.0,6.0,12.0,72.0,32.0,44.0,25.0,87.0
34.0,28.0,8.0,2.0,14.0,453.0,169.0,14.0,140.0,239.0,15.0,10.0,165.0,230.0,40.0,13.0,86.0,772.0,659.0,56.0,196.0,72.0,13.0,90.0,106.0,42.0,6.0,36.0,162.0,289.0,38.0,28.0,68.0,88.0,68.0,4.0,47.0,498.0,50.0,80.0,13.0,94.0,33.0,305.0,103.0,2.0,75.0,14.0,290.0,222.0,13.0,146.0,36.0,103.0,7.0,8.0,17.0,90.0,73.0,48.0,26.0,80.0
35.0,31.0,8.0,2.0,20.0,423.0,199.0,9.0,186.0,206.0,14.0,8.0,157.0,237.0,42.0,11.0,96.0,677.0,727.0,58.0,193.0,49.0,12.0,93.0,115.0,26.0,7.0,57.0,152.0,272.0,28.0,15.0,86.0,76.0,94.0,3.0,38.0,441.0,54.0,120.0,10.0,55.0,49.0,202.0,100.0,1.0,78.0,19.0,282.0,334.0,15.0,171.0,31.0,105.0,10.0,7.0,13.0,87.0,34.0,45.0,27.0,80.0
31.0,30.0,9.0,3.0,16.0,388.0,189.0,11.0,200.0,231.0,11.0,9.0,142.0,192.0,44.0,8.0,115.0,716.0,883.0,41.0,197.0,70.0,14.0,89.0,129.0,29.0,7.0,57.0,135.0,243.0,43.0,39.0,94.0,76.0,67.0,5.0,46.0,376.0,66.0,169.0,8.0,83.0,53.0,135.0,93.0,7.0,111.0,27.0,240.0,247.0,23.0,179.0,31.0,82.0,11.0,8.0,19.0,79.0,33.0,134.0,30.0,106.0
29.0,28.0,5.0,1.0,19.0,385.0,201.0,7.0,188.0,194.0,13.0,9.0,132.0,193.0,32.0,4.0,92.0,658.0,898.0,58.0,243.0,57.0,13.0,95.0,112.0,42.0,5.0,53.0,116.0,358.0,16.0,18.0,79.0,64.0,80.0,6.0,31.0,436.0,33.0,167.0,2.0,50.0,42.0,140.0,84.0,4.0,69.0,22.0,187.0,287.0,6.0,139.0,32.0,87.0,11.0,10.0,15.0,26.0,21.0,123.0,27.0,96.0
33.0,30.0,11.0,1.0,21.0,396.0,201.0,20.0,190.0,187.0,11.0,7.0,158.0,142.0,34.0,5.0,110.0,870.0,922.0,41.0,247.0,45.0,13.0,106.0,96.0,38.0,3.0,44.0,171.0,304.0,52.0,17.0,82.0,86.0,131.0,1.0,46.0,387.0,80.0,93.0,6.0,35.0,43.0,156.0,81.0,3.0,59.0,19.0,228.0,285.0,4.0,112.0,41.0,80.0,13.0,10.0,16.0,27.0,12.0,62.0,19.0,65.0
30.0,28.0,11.0,1.0,12.0,275.0,202.0,11.0,105.0,165.0,10.0,6.0,102.0,163.0,32.0,4.0,69.0,908.0,878.0,43.0,341.0,60.0,13.0,85.0,86.0,24.0,5.0,40.0,108.0,266.0,26.0,12.0,73.0,51.0,79.0,1.0,23.0,332.0,61.0,79.0,3.0,37.0,41.0,118.0,71.0,5.0,51.0,15.0,159.0,232.0,9.0,72.0,32.0,75.0,13.0,6.0,16.0,17.0,9.0,49.0,25.0,63.0
20.0,20.0,14.0,1.0,13.0,180.0,177.0,17.0,118.0,142.0,15.0,12.0,112.0,209.0,34.0,12.0,79.0,531.0,842.0,30.0,263.0,139.0,10.0,74.0,116.0,43.0,7.0,43.0,94.0,279.0,26.0,12.0,67.0,43.0,84.0,3.0,28.0,451.0,36.0,61.0,4.0,35.0,47.0,95.0,59.0,3.0,58.0,27.0,155.0,191.0,10.0,89.0,23.0,91.0,9.0,10.0,11.0,61.0,17.0,53.0,25.0,60.0
38.0,27.0,11.0,2.0,20.0,316.0,223.0,8.0,145.0,240.0,21.0,11.0,161.0,220.0,52.0,18.0,97.0,607.0,767.0,74.0,193.0,269.0,11.0,107.0,129.0,59.0,8.0,51.0,178.0,342.0,62.0,33.0,76.0,71.0,83.0,2.0,41.0,466.0,81.0,102.0,5.0,49.0,58.0,119.0,92.0,2.0,55.0,19.0,213.0,221.0,7.0,107.0,29.0,114.0,12.0,12.0,14.0,43.0,17.0,30.0,31.0,68.0
29.0,26.0,9.0,1.0,18.0,354.0,131.0,4.0,117.0,188.0,11.0,5.0,116.0,190.0,44.0,6.0,66.0,553.0,734.0,45.0,160.0,43.0,11.0,82.0,127.0,29.0,8.0,42.0,123.0,315.0,27.0,23.0,65.0,54.0,63.0,2.0,36.0,387.0,45.0,75.0,5.0,32.0,50.0,120.0,129.0,3.0,48.0,15.0,148.0,229.0,11.0,78.0,26.0,73.0,8.0,9.0,12.0,23.0,11.0,25.0,20.0,57.0
35.0,26.0,9.0,2.0,17.0,357.0,159.0,20.0,143.0,207.0,15.0,8.0,140.0,184.0,28.0,16.0,85.0,725.0,842.0,62.0,180.0,49.0,11.0,86.0,126.0,32.0,5.0,40.0,110.0,307.0,25.0,15.0,65.0,69.0,93.0,6.0,35.0,389.0,68.0,60.0,3.0,34.0,32.0,203.0,119.0,5.0,56.0,15.0,188.0,249.0,11.0,151.0,31.0,116.0,7.0,9.0,12.0,20.0,12.0,26.0,27.0,74.0
